,index,labels
254,2014,0
255,2899,0
256,1959,0
257,2414,0
258,748,1
259,3752,0
260,3062,0
261,1225,0
262,3221,0
263,2185,1
264,2473,0
265,703,1
266,80,0
267,2060,1
268,3423,0
269,1711,-1
270,2723,0
271,4043,-1
272,2137,1
273,3191,0
274,446,1
275,4032,-1
276,4776,0
277,3922,0
278,1839,0
279,811,1
280,4224,0
281,3144,0
282,3654,0
283,3158,0
284,1562,0
285,1679,0
286,2923,0
287,1662,0
288,2576,0
289,481,0
290,1650,0
291,691,1
292,3498,-1
293,3266,0
294,2858,0
295,163,1
296,2782,0
297,2408,0
298,374,1
299,1721,1
300,4628,0
301,2076,1
302,1341,0
303,799,1
304,2720,0
305,3553,0
306,4305,0
307,2104,1
308,3927,0
309,1750,1
310,2828,0
311,1209,0
312,298,1
313,4180,-1
314,1466,0
315,1615,0
316,4191,-1
317,3983,0
318,573,0
319,475,0
320,4270,0
321,629,0
322,233,0
323,1923,0
324,4176,0
325,1749,1
326,2139,1
327,1448,1
328,4232,0
329,2477,0
330,2191,1
331,2268,1
332,1566,0
333,3904,0
334,2207,0
335,3683,0
336,2917,0
337,2504,0
338,1751,1
339,3502,1
340,4706,-1
341,2901,0
342,327,1
343,4021,0
344,2044,0
345,2960,0
346,2374,-1
347,2102,0
348,2667,0
349,3369,0
350,821,1
351,592,1
352,3432,0
353,753,1
354,2489,0
355,1481,0
356,4398,-1
357,2222,0
358,3468,0
359,3479,0
360,1719,0
361,4033,-1
362,2260,1
363,30,1
364,1077,1
365,1379,0
366,2030,0
367,541,1
368,1385,0
369,306,1
370,2659,0
371,977,1
372,3138,0
373,991,1
374,4644,-1
375,508,0
376,583,1
377,1960,1
378,521,0
379,1855,0
380,1381,0
381,4661,-1
382,3817,0
383,1398,0
384,2086,0
385,640,1
386,2434,0
387,4319,-1
388,44,1
389,1032,0
390,4598,-1
391,3761,0
392,4480,0
393,4323,0
394,281,1
395,431,0
396,905,1
397,3404,0
398,4098,1
399,2530,0
400,2360,0
401,3162,0
402,4156,0
403,1776,1
404,780,1
405,1400,0
406,4245,0
407,2009,0
408,2463,0
409,3240,0
410,2322,0
411,1982,1
412,4330,0
413,2184,1
414,2178,0
415,56,1
416,3402,0
417,429,1
418,2674,0
419,2032,0
420,3949,0
421,62,0
422,255,1
423,32,1
424,140,1
425,1362,0
426,1140,1
427,3869,0
428,4792,-1
429,4265,0
430,733,-1
431,4460,1
432,405,0
433,4757,-1
434,775,1
435,3596,0
436,4233,-1
437,188,1
438,3908,0
439,2801,0
440,3555,0
441,471,0
442,2631,0
443,1820,0
444,26,1
445,2771,0
446,366,1
447,3610,0
448,2121,1
449,1120,1
450,2832,0
451,2272,1
452,805,1
453,449,0
454,1685,1
455,1939,1
456,177,1
457,3637,0
458,3220,0
459,235,1
460,806,1
461,4728,-1
462,3609,0
463,2785,0
464,2691,0
465,247,1
466,3564,0
467,1493,1
468,1048,0
469,3959,0
470,3578,0
471,2840,0
472,473,1
473,201,1
474,3672,0
475,1169,0
476,4134,0
477,864,1
478,2859,0
479,2860,0
480,1638,1
481,2535,0
482,4150,0
483,2047,0
484,3115,0
485,645,1
486,4186,-1
487,4201,0
488,3297,0
489,3557,1
490,250,1
491,2238,0
492,4565,-1
493,4494,0
494,1447,1
495,721,1
496,3291,0
497,3321,0
498,1675,0
499,497,1
500,2250,1
501,346,1
502,3387,0
503,2837,0
504,2403,0
505,4067,-1
506,2085,1
507,815,1
508,4603,0
509,2284,1
510,4760,-1
511,4694,-1
512,1880,0
513,3976,0
514,1488,0
515,3990,-1
516,5,1
517,3807,0
518,415,-1
519,1092,0
520,1643,0
521,3,1
522,2605,1
523,332,1
524,3032,0
525,992,1
526,2088,1
527,4604,0
528,2546,0
529,17,1
530,2552,0
531,2992,1
532,908,1
533,965,1
534,3907,0
535,2871,1
536,718,1
537,4296,0
538,2834,0
539,4736,-1
540,87,1
541,1000,0
542,1416,0
543,4140,0
544,2766,0
545,3544,0
546,790,1
547,4511,0
548,1052,0
549,2567,0
550,166,1
551,633,0
552,1887,1
553,2746,0
554,1332,0
555,4317,0
556,2594,0
557,2680,0
558,1498,0
559,4345,0
560,4389,-1
561,249,1
562,3079,0
563,1313,0
564,4357,0
565,837,1
566,4416,-1
567,1981,0
568,3704,0
569,3666,0
570,2649,0
571,2689,0
572,849,1
573,4589,-1
574,2253,0
575,2718,0
576,4687,-1
577,403,0
578,2839,0
579,680,-1
580,4521,0
581,4219,-1
582,3541,0
583,242,1
584,3736,0
585,162,1
586,4606,0
587,2423,0
588,4435,-1
589,4622,-1
590,2810,-1
591,595,1
592,2642,0
593,168,1
594,1495,0
595,4273,0
596,1754,0
597,2927,0
598,2638,0
599,867,1
600,1788,1
601,1037,1
602,4808,-1
603,3143,0
604,3952,0
605,3377,0
606,3516,0
607,4268,0
608,4304,0
609,2971,0
610,3651,0
611,3077,0
612,4442,-1
613,4528,0
614,2525,0
615,669,-1
616,2393,0
617,4017,-1
618,3252,0
619,361,1
620,4463,1
621,276,1
622,1174,0
623,3996,-1
624,3552,0
625,2160,0
626,3275,0
627,2464,0
628,3515,0
629,1945,1
630,2695,0
631,3295,0
632,3147,1
633,1654,1
634,2357,1
635,4578,0
636,2099,1
637,4159,0
638,3812,0
639,1291,0
640,3525,0
641,812,1
642,1897,0
643,3299,0
644,4572,0
645,3600,0
646,193,1
647,2743,-1
648,1249,0
649,4599,0
650,4062,-1
651,1322,1
652,194,1
653,3811,0
654,1147,0
655,2954,1
656,972,1
657,1204,0
658,4675,-1
659,4125,-1
660,714,1
661,550,1
662,2354,0
663,1372,0
664,1119,0
665,3082,0
666,2912,0
667,4634,-1
668,4780,1
669,3661,0
670,884,1
671,3591,0
672,4532,-1
673,2966,0
674,289,1
675,3951,0
676,4516,0
677,572,0
678,8,1
679,1976,0
680,1639,0
681,765,0
682,2438,0
683,4590,-1
684,3420,0
685,2437,0
686,199,1
687,270,1
688,4805,0
689,1274,0
690,557,1
691,4692,-1
692,3075,0
693,1025,0
694,2781,0
695,3681,0
696,3239,0
697,1437,0
698,3408,0
699,3360,0
700,2515,0
701,2169,0
702,3529,0
703,1697,0
704,735,-1
705,2731,-1
706,4006,-1
707,3863,0
708,1603,0
709,2476,0
710,3970,0
711,2069,1
712,2590,0
713,1252,0
714,3171,0
715,2021,0
716,2984,0
717,4545,0
718,4473,1
719,274,1
720,3767,0
721,2503,0
722,4782,-1
723,1607,0
724,2993,0
725,545,1
726,464,0
727,3892,0
728,2483,0
729,1269,0
730,4381,-1
731,3619,0
732,1454,1
733,2630,0
734,4733,-1
735,4118,0
736,2884,1
737,1792,1
738,523,0
739,2400,0
740,4342,0
741,4481,1
742,3128,0
743,4267,0
744,3583,0
745,1108,0
746,659,1
747,2974,0
748,4173,-1
749,4300,0
750,3823,0
751,1088,0
752,4591,-1
753,2896,0
754,4289,-1
755,606,1
756,4711,-1
757,1784,1
758,1073,0
759,3771,0
760,409,1
761,1990,-1
762,2874,0
763,1919,1
764,3519,0
765,3035,0
766,4215,-1
767,3438,0
768,2200,0
769,3597,0
770,634,1
771,3344,0
772,2227,0
773,160,1
774,1882,1
775,1837,0
776,1005,0
777,1432,0
778,847,1
779,4247,0
780,752,1
781,3692,0
782,1457,0
783,357,1
784,1628,1
785,4684,-1
786,2481,0
787,2010,1
788,1823,1
789,524,0
790,3098,0
791,1631,0
792,1720,1
793,1402,0
794,2278,1
795,436,0
796,1279,0
797,364,1
798,170,1
799,401,0
800,3476,0
801,3626,0
802,453,0
803,1071,0
804,666,1
805,337,1
806,2928,-1
807,4568,1
808,924,1
809,4161,-1
810,2259,0
811,2399,0
812,1255,0
813,851,1
814,3445,0
815,4336,0
816,2679,0
817,1516,0
818,1405,0
819,3852,0
820,2214,0
821,3988,1
822,2863,0
823,776,1
824,304,1
825,4194,0
826,2151,1
827,2350,0
828,3339,0
829,4465,1
830,3314,0
831,282,1
832,3934,0
833,1806,0
834,2154,0
835,1289,1
836,725,1
837,1911,0
838,192,1
839,2145,1
840,512,0
841,3870,1
842,788,1
843,1927,0
844,1156,0
845,688,1
846,800,1
847,4083,1
848,4093,1
849,2281,0
850,4801,-1
851,325,1
852,1111,0
853,1192,0
854,571,0
855,4560,-1
856,3237,0
857,1142,0
858,586,1
859,3629,0
860,2458,0
861,146,1
862,758,1
863,3745,0
864,4225,0
865,822,0
866,2148,0
867,1203,0
868,1408,0
869,3887,0
870,3183,0
871,1591,0
872,926,1
873,4355,0
874,169,1
875,3527,0
876,1078,1
877,3968,0
878,3114,0
879,60,0
880,1995,1
881,2429,0
882,1022,0
883,3676,0
884,531,0
885,1407,0
886,1729,1
887,4793,-1
888,474,0
889,4844,-1
890,1827,0
891,3165,0
892,1461,0
893,1492,0
894,4412,0
895,3688,0
896,2205,0
897,1041,0
898,269,1
899,2699,0
900,1307,1
901,4724,-1
902,4820,0
903,3484,0
904,3878,0
905,543,-1
906,3477,0
907,4116,0
908,2750,0
909,2811,-1
910,4314,0
911,2685,0
912,3094,0
913,957,1
914,4271,-1
915,2622,0
916,1365,0
917,1263,0
918,11,1
919,1335,0
920,2498,0
921,4475,0
922,784,1
923,2621,0
924,4502,1
925,707,0
926,3175,0
927,1284,0
928,3455,0
929,3914,1
930,1281,0
931,2696,0
932,4079,1
933,2506,0
934,2527,0
935,4311,0
936,757,1
937,3096,0
938,2091,1
939,2949,0
940,684,-1
941,2493,0
942,3070,0
943,1051,1
944,743,0
945,2892,0
946,4382,-1
947,1618,1
948,3581,0
949,3272,0
950,141,1
951,2066,0
952,4752,-1
953,604,1
954,620,1
955,2972,0
956,432,0
957,3187,0
958,706,1
959,1555,0
960,200,1
961,1066,0
962,70,1
963,353,1
964,4313,0
965,1458,0
966,4633,-1
967,1658,1
968,3273,0
969,3883,0
970,3620,0
971,2585,0
972,4722,-1
973,2348,0
974,1483,0
975,4128,0
976,3530,0
977,4417,-1
978,520,1
979,3630,1
980,4324,0
981,4370,0
982,243,1
983,3462,0
984,673,-1
985,1501,0
986,2705,0
987,4482,0
988,1273,0
989,68,1
990,3733,0
991,2455,0
992,996,1
993,1363,0
994,3457,0
995,953,0
996,350,1
997,224,1
998,3405,0
999,4303,-1
1000,2229,0
1001,2369,0
1002,3857,0
1003,4492,1
1004,2310,1
1005,4579,-1
1006,4781,-1
1007,456,0
1008,4656,-1
1009,4770,-1
1010,2940,0
1011,3019,0
1012,4113,0
1013,3206,0
1014,3647,0
1015,1799,1
1016,3946,0
1017,195,1
1018,136,1
1019,635,0
1020,4120,0
1021,4376,-1
1022,3475,0
1023,4619,-1
1024,2383,0
1025,630,1
1026,2323,0
1027,2926,0
1028,578,0
1029,3858,0
1030,4766,-1
1031,3875,0
1032,290,1
1033,2384,0
1034,3795,0
1035,3355,0
1036,2626,0
1037,2003,1
1038,4152,-1
1039,2999,0
1040,3207,0
1041,1484,1
1042,4349,0
1043,1994,1
1044,2051,1
1045,3710,0
1046,3353,0
1047,1346,1
1048,3176,0
1049,74,0
1050,4343,-1
1051,368,1
1052,3757,0
1053,3839,0
1054,4777,0
1055,2304,1
1056,4446,-1
1057,4413,-1
1058,3209,0
1059,2479,0
1060,1103,0
1061,2174,1
1062,989,1
1063,216,1
1064,3216,0
1065,3890,1
1066,3407,1
1067,134,1
1068,4235,0
1069,1925,0
1070,1756,1
1071,3302,0
1072,3248,0
1073,4658,-1
1074,3470,0
1075,2848,0
1076,2125,0
1077,969,1
1078,2346,0
1079,3044,0
1080,4629,-1
1081,1072,0
1082,912,1
1083,513,0
1084,222,1
1085,695,0
1086,2441,0
1087,3622,-1
1088,3909,0
1089,3163,0
1090,1275,0
1091,1836,0
1092,4742,-1
1093,641,1
1094,2757,0
1095,2252,1
1096,1891,0
1097,2944,0
1098,3621,0
1099,3215,0
1100,2368,0
1101,3086,0
1102,831,1
1103,3481,0
1104,3274,0
1105,2478,0
1106,4167,0
1107,4384,-1
1108,3134,-1
1109,773,1
1110,2597,0
1111,3539,0
1112,4072,-1
1113,911,1
1114,2925,0
1115,2883,0
1116,3350,0
1117,3200,0
1118,260,1
1119,3014,1
1120,1018,0
1121,4424,-1
1122,3718,0
1123,2566,0
1124,265,1
1125,4762,-1
1126,4133,0
1127,197,1
1128,2135,0
1129,4111,0
1130,639,1
1131,3550,0
1132,610,1
1133,1105,1
1134,4784,-1
1135,2128,1
1136,931,1
1137,3033,1
1138,3632,0
1139,4003,-1
1140,2542,0
1141,3667,0
1142,1040,1
1143,3755,0
1144,3410,0
1145,1913,0
1146,3819,0
1147,4272,-1
1148,3664,0
1149,3701,0
1150,462,1
1151,1826,1
1152,1465,1
1153,4081,1
1154,3224,-1
1155,3814,0
1156,3866,0
1157,390,1
1158,3678,0
1159,4657,-1
1160,4605,0
1161,3536,0
1162,4160,0
1163,2744,0
1164,4092,1
1165,3366,0
1166,2600,0
1167,1574,0
1168,3123,0
1169,9,1
1170,293,1
1171,4329,-1
1172,1165,0
1173,472,0
1174,3478,0
1175,3948,0
1176,575,1
1177,3942,0
1178,3788,0
1179,4121,0
1180,45,1
1181,1334,0
1182,3706,0
1183,2187,1
1184,2157,1
1185,4366,0
1186,3109,0
1187,4743,-1
1188,1915,1
1189,4641,-1
1190,3937,0
1191,3731,0
1192,4203,0
1193,1104,0
1194,3780,0
1195,3833,0
1196,3697,0
1197,2915,0
1198,2875,0
1199,3435,0
1200,4441,-1
1201,500,-1
1202,4585,-1
1203,4561,-1
1204,3263,0
1205,2941,0
1206,1967,0
1207,1973,0
1208,1901,0
1209,4010,-1
1210,1877,0
1211,4824,-1
1212,4520,0
1213,2836,0
1214,4804,0
1215,4210,0
1216,2819,0
1217,1494,0
1218,3008,0
1219,2867,0
1220,1608,1
1221,3386,0
1222,3244,0
1223,1508,0
1224,1216,0
1225,79,1
1226,1782,1
1227,4039,-1
1228,3708,0
1229,2376,0
1230,75,0
1231,3493,0
1232,1812,0
1233,3957,0
1234,4055,-1
1235,794,1
1236,929,1
1237,3742,1
1238,3422,0
1239,223,0
1240,164,1
1241,312,1
1242,643,1
1243,3712,0
1244,2131,1
1245,3575,0
1246,1830,0
1247,2780,0
1248,2716,0
1249,1892,0
1250,3674,0
1251,3545,0
1252,3534,-1
1253,3029,-1
1254,1733,1
1255,4767,-1
1256,4748,-1
1257,31,1
1258,1187,1
1259,3179,0
1260,1035,0
1261,1536,0
1262,1530,0
1263,2295,1
1264,4071,-1
1265,3592,0
1266,10,1
1267,241,1
1268,2748,0
1269,4209,-1
1270,4280,0
1271,1016,0
1272,539,-1
1273,2339,0
1274,2140,1
1275,2736,0
1276,1259,0
1277,205,1
1278,4095,1
1279,441,1
1280,4256,0
1281,857,1
1282,420,0
1283,518,1
1284,230,1
1285,203,1
1286,272,1
1287,4734,-1
1288,3320,0
1289,1196,0
1290,1539,0
1291,614,1
1292,3078,0
1293,3459,0
1294,2470,0
1295,3825,0
1296,4666,-1
1297,3312,0
1298,2342,0
1299,1916,1
1300,4501,1
1301,762,1
1302,3136,0
1303,3256,0
1304,603,1
1305,94,1
1306,1219,0
1307,1917,0
1308,2946,0
1309,983,1
1310,4685,-1
1311,1759,1
1312,490,0
1313,874,1
1314,2394,0
1315,283,1
1316,1542,0
1317,2467,0
1318,1589,0
1319,292,1
1320,4166,0
1321,2994,0
1322,1502,1
1323,498,1
1324,1325,0
1325,412,0
1326,4262,0
1327,1314,0
1328,4593,-1
1329,3520,0
1330,144,1
1331,4600,-1
1332,1102,0
1333,4536,1
1334,2130,1
1335,2001,1
1336,628,0
1337,1933,0
1338,1766,1
1339,3052,0
1340,4534,1
1341,880,1
1342,2878,0
1343,3793,0
1344,4138,0
1345,529,0
1346,4404,-1
1347,313,1
1348,1075,1
1349,3891,0
1350,2407,0
1351,2355,0
1352,311,1
1353,4503,1
1354,4787,1
1355,3054,0
1356,1716,1
1357,3608,0
1358,320,1
1359,1031,0
1360,3611,0
1361,470,0
1362,1518,0
1363,4119,0
1364,217,1
1365,1,0
1366,3454,0
1367,1440,0
1368,3085,0
1369,24,1
1370,3554,0
1371,3089,0
1372,2442,0
1373,4298,0
1374,2894,0
1375,4470,1
1376,1735,1
1377,4707,-1
1378,1254,0
1379,892,1
1380,372,1
1381,1149,0
1382,1816,1
1383,2486,0
1384,2921,0
1385,103,1
1386,1571,1
1387,238,1
1388,1963,0
1389,1486,0
1390,69,0
1391,3472,0
1392,3991,0
1393,824,1
1394,3980,0
1395,489,1
1396,2772,0
1397,954,1
1398,126,1
1399,4558,-1
1400,1930,0
1401,1888,1
1402,2853,0
1403,2092,1
1404,827,1
1405,2813,0
1406,1472,0
1407,1074,0
1408,2749,0
1409,469,0
1410,2668,0
1411,2435,0
1412,1964,0
1413,4575,1
1414,4671,-1
1415,730,1
1416,4091,1
1417,2702,0
1418,2334,0
1419,1391,0
1420,1519,0
1421,2183,0
1422,559,1
1423,264,1
1424,4838,-1
1425,2176,1
1426,4070,-1
1427,3452,0
1428,2277,1
1429,2488,0
1430,3483,0
1431,4318,0
1432,1617,0
1433,2910,0
1434,4527,0
1435,501,0
1436,2995,0
1437,4141,0
1438,4301,0
1439,1949,1
1440,2017,0
1441,4774,1
1442,3599,0
1443,2629,0
1444,3396,0
1445,1093,0
1446,3293,0
1447,3749,0
1448,2232,1
1449,1623,0
1450,568,1
1451,1678,0
1452,50,1
1453,679,-1
